Column1;klima;loknr;lpnr;dato;juli;periode;navn;kode;lenkenr;garnnr;m_vidde;dyp1;dyp2;gj_dyp;art;Lengde;vekt;k;v_gonfri;kjonn;stadium;moden;moden1;mage;cyst;gen;lpnr_2;otr;alder_aar;otr_1;v_skaal;v_skaalmfisk;vekt_diff;v_gonader;gon_kode;v_skaal_dryw;wetprosent;v_glass;v_glass_prove;l_prove;v_prove;cs137_wet;cs137_dry;filet;s_vekting;moh
5028;3;20;14;01.10.2008;39722;1;Rauenjaure;R;8;2;24;4.6;9.3;6.95;1;235;129.3;1;129.3;1;2;0;0;2;1;0;14;1.43;6;1.38;13.82;136.5;0;NA;NA;40.1;78.58;8.5578;14.2756;60;5.7178;34.5;161.03;0;1.04;600
5036;3;20;22;01.10.2008;39722;1;Rauenjaure;R;10;1;24;3.1;5.5;4.3;1;238;121.6;0.9;121.6;1;2;0;0;1;0;0;22;1.3;6;1.23;7.99;125.4;0;NA;NA;34.8;77.17;8.6042;14.3847;60;5.7805;28.69;125.66;0;1.04;600
5037;3;20;23;01.10.2008;39722;1;Rauenjaure;R;10;1;24;3.1;5.5;4.3;1;293;270.9;1.08;270.9;2;2;0;0;2;0;0;23;1.29;6;1.23;13.67;273;0;NA;NA;81.4;73.88;8.5733;14.7792;60;6.2059;41.65;159.47;0;0.89;600
5038;3;20;24;01.10.2008;39722;1;Rauenjaure;R;7;3;29;11.9;4.7;8.3;1;286;227.7;0.97;227.7;1;2;0;0;2;0;0;24;1.51;6;1.46;13.65;232.4;0;NA;NA;63.5;77.21;8.5425;14.3442;60;5.8017;44.73;196.28;0;0.91;600
5040;3;20;26;01.10.2008;39722;1;Rauenjaure;R;7;2;19;8.6;11.9;10.25;1;276;223.4;1.06;223.4;1;2;0;0;3;0;0;26;1.29;6;1.21;13.64;228.7;0;NA;NA;67.9;74.77;8.5106;14.6734;60;6.1628;30.67;121.57;0;0.93;600
5041;3;20;27;01.10.2008;39722;1;Rauenjaure;R;11;1;29;2.5;4;3.25;1;282;256.3;1.14;256.3;2;2;0;0;1;1;0;27;1.35;6;1.28;13.47;260.4;0;NA;NA;81.2;72.57;8.4964;14.5571;60;6.0607;28.25;102.98;0;0.92;600
5042;3;20;28;01.10.2008;39722;1;Rauenjaure;R;11;1;29;2.5;4;3.25;1;270;193.5;0.98;193.5;2;2;0;0;0;1;0;28;1.18;6;1.08;13.7;199.4;0;NA;NA;62.8;73.56;8.5699;14.7521;60;6.1822;38.87;146.99;0;0.95;600
5053;3;20;39;01.10.2008;39722;1;Rauenjaure;R;8;2;24;4.6;9.3;6.95;1;265;171.6;0.92;171.6;1;2;0;0;0;0;0;39;1.23;6;1.15;8.02;172.2;0;NA;NA;47.7;75.83;8.5976;14.2879;60;5.6903;26.9;111.32;0;0.96;600
5055;3;20;41;01.10.2008;39722;1;Rauenjaure;R;8;2;24;4.6;9.3;6.95;1;238;127.5;0.95;127.5;2;2;0;0;3;0;0;41;1.21;6;1.18;7.99;129.8;0;NA;NA;33.5;79.06;8.5077;13.944;59;5.4363;28.35;135.39;0;1.04;600
5058;3;20;44;01.10.2008;39722;1;Rauenjaure;R;9;2;29;NA;4.9;NA;1;283;216.9;0.96;216.9;1;2;0;0;1;0;0;44;1.28;6;1.2;14.1;222.7;0;NA;NA;66.2;75.02;8.4889;14.4458;60;5.9569;39.5;158.14;0;0.91;600
5088;3;20;74;01.07.2008;39630;0;Rauenjaure;R;9;1;19;1.5;1.5;1.5;1;333;360.5;0.98;360.5;2;2;0;0;2;1;0;74;1.85;6;1.71;14.23;364.9;0;NA;NA;93.68;77.34;8.5703;14.8509;61;6.2806;31.8;140.37;0;0.81;600
5091;3;20;77;01.07.2008;39630;0;Rauenjaure;R;15;2;29;NA;NA;NA;1;350;450;1.05;450;2;2;0;0;1;1;0;77;1.59;6;1.49;14.23;447.1;0;NA;NA;121.83;75.14;8.6948;15.0878;61;6.393;37.04;148.99;0;0.79;600
5199;3;21;53;10.10.2008;39731;1;Gippernjaure;Gi;5;3;19;3.9;5.6;4.75;1;220;111.4;1.05;111.4;2;2;0;0;1;0;0;53;1.19;6;1.11;7.96;115.3;0;NA;NA;34.4;75.37;8.5007;14.6007;61;6.1;70.6;286.63;0;1.09;600
5202;3;21;56;10.10.2008;39731;1;Gippernjaure;Gi;5;3;19;3.9;5.6;4.75;1;154;45.5;1.25;45.5;1;2;0;0;1;0;0;56;0.6;6;0.54;2.21;45.5;0;NA;NA;13.7;73.46;8.5761;15.4142;59;6.8381;184.5;695.13;0;1.34;600
5203;3;21;57;10.10.2008;39731;1;Gippernjaure;Gi;13;3;29;6;7.4;6.7;1;320;328.1;1;328.1;2;2;0;0;3;0;0;57;1.56;6;1.35;13.58;331.5;0;NA;NA;100.3;72.72;8.5222;14.4865;61;5.9643;223.05;817.72;0;0.84;600
5204;3;21;58;10.10.2008;39731;1;Gippernjaure;Gi;13;3;29;6;7.4;6.7;1;312;358.1;1.18;358.1;2;2;0;0;2;0;0;58;1.19;6;1.09;13.59;360.6;0;NA;NA;114.5;70.92;8.5246;14.7445;62;6.2199;298.84;1027.64;0;0.85;600
5205;3;21;59;10.10.2008;39731;1;Gippernjaure;Gi;13;3;29;6;7.4;6.7;1;320;356.9;1.09;356.9;1;2;0;0;2;0;0;59;1.41;6;1.29;13.61;358.4;0;NA;NA;107.9;72.65;8.5282;14.3876;61;5.8594;157.28;575.14;0;0.84;600
5210;3;21;64;10.10.2008;39731;1;Gippernjaure;Gi;4;2;35;2.5;7.8;5.15;1;226;130.3;1.13;130.3;2;2;0;0;2;1;0;64;1.21;6;1.06;8.01;128;0;NA;NA;35.7;76.92;8.5167;14.0068;59;5.4901;187.38;811.99;0;1.07;600
5211;3;21;65;10.10.2008;39731;1;Gippernjaure;Gi;4;2;35;2.5;7.8;5.15;1;244;164.3;1.13;164.3;2;2;0;0;2;0;0;65;1.28;6;1.21;8.01;161.4;0;NA;NA;47.5;74.26;8.5043;14.7031;60;6.1988;215.92;838.7;0;1.02;600
5212;3;21;66;10.10.2008;39731;1;Gippernjaure;Gi;4;2;35;2.5;7.8;5.15;1;246;165.3;1.11;165.3;2;2;0;0;2;0;0;66;1.44;6;1.33;7.99;161.7;0;NA;NA;46.2;75.14;8.469;14.7103;60;6.2413;154.39;621.08;0;1.01;600
5223;3;21;77;10.10.2008;39731;1;Gippernjaure;Gi;10;3;16;4;5.8;4.9;1;180;74.6;1.28;74.6;2;2;0;0;3;0;0;77;0.9;6;0.8;7.94;79.09;0;NA;NA;24.6;76.58;8.5056;14.4248;60;5.9192;140.05;598.1;0;1.23;600
5226;3;21;80;10.10.2008;39731;1;Gippernjaure;Gi;18;3;24;7.8;8;7.9;1;230;140;1.15;140;1;2;0;0;3;0;0;80;1.43;6;1.35;7.96;141.8;0;NA;NA;41.1;75.24;8.4353;14.4919;60;6.0566;253;1021.78;0;1.06;600
5227;3;21;81;10.10.2008;39731;1;Gippernjaure;Gi;18;3;24;7.8;8;7.9;1;221;129.4;1.2;129.4;1;2;0;0;4;0;0;81;1.18;6;1.13;7.99;130.1;0;NA;NA;37.2;76.08;8.6111;14.7207;61;6.1096;192.43;804.42;0;1.09;600
5228;3;21;82;10.10.2008;39731;1;Gippernjaure;Gi;18;3;24;7.8;8;7.9;1;215;103.8;1.04;103.8;2;2;0;0;3;0;0;82;1.13;6;1.01;7.99;108.62;0;NA;NA;30.3;77.83;8.601;14.6664;60;6.0654;162.8;734.33;0;1.11;600
5230;3;21;84;10.10.2008;39731;1;Gippernjaure;Gi;18;3;24;7.8;8;7.9;1;261;186.8;1.05;186.8;2;2;0;0;1;0;0;84;0.14;6;0.08;8.03;188.41;0;NA;NA;52.4;75.4;8.565;14.6953;58;6.1303;125.27;509.28;0;0.97;600
5234;3;21;88;10.10.2008;39731;1;Gippernjaure;Gi;14;2;24;1.5;NA;NA;1;288;283.5;1.19;283.5;2;2;0;0;3;1;0;88;1.58;6;1.51;14.13;286.7;0;NA;NA;88.2;72.83;8.5551;14.9123;60;6.3572;193.17;710.85;0;0.9;600
5235;3;21;89;10.10.2008;39731;1;Gippernjaure;Gi;14;2;24;1.5;NA;NA;1;211;107.7;1.15;107.7;2;2;0;0;1;0;0;89;1.1;6;1.05;8.03;109.72;0;NA;NA;31.7;76.72;8.4667;14.2101;60;5.7434;190.74;819.45;0;1.12;600
5236;3;21;90;10.10.2008;39731;1;Gippernjaure;Gi;13;1;12;1.5;4.3;2.9;1;212;106.4;1.12;106.4;2;2;0;0;1;0;0;90;1.13;6;1.09;8.04;109.43;0;NA;NA;33.4;74.99;8.4806;14.3502;60;5.8696;254.34;1016.87;0;1.12;600
5243;3;21;97;10.10.2008;39731;1;Gippernjaure;Gi;6;3;24;4.5;4.4;4.45;1;259;204;1.17;204;2;2;0;0;2;0;0;97;1.41;6;1.31;13.65;207.81;0;NA;NA;66.6;72.73;8.621;15.7706;61;7.1496;180.06;660.24;0;0.98;600
5244;3;21;98;10.10.2008;39731;1;Gippernjaure;Gi;6;3;24;4.5;4.4;4.45;1;248;163.3;1.07;163.3;1;2;0;0;1;0;0;98;1.3;6;1.25;8.07;163.71;0;NA;NA;46.9;75.05;8.5508;15.163;61;6.6122;183.78;736.64;0;1.01;600
5252;3;21;106;10.10.2008;39731;1;Gippernjaure;Gi;4;2;35;2.5;7.8;5.15;1;286;255.8;1.09;255.8;2;2;0;0;2;0;0;106;1.28;6;1.19;13.78;257.6;0;NA;NA;80.5;72.64;8.5266;14.7888;61;6.2622;168.21;614.7;0;0.91;600
5263;3;21;117;10.10.2008;39731;1;Gippernjaure;Gi;15;1;19;1.5;5.2;3.35;1;228;134.5;1.13;134.5;1;2;0;0;2;0;0;117;1.36;6;1.28;8.04;132.89;0;NA;NA;38.5;75.6;8.5258;14.5067;60;5.9809;192.24;787.95;0;1.07;600
5267;3;21;121;04.07.2008;39633;0;Gippernjaure;Gi;15;1;19;1.5;4.5;3;1;250;147.9;0.95;147.9;1;1;0;0;1;1;0;121;1.23;6;1.16;8.2;147.8;0;NA;NA;40.5876;76.8;8.4269;14.8865;59;6.4596;259.22;1117.33;0;1;600
5268;3;21;122;04.07.2008;39633;0;Gippernjaure;Gi;15;1;19;1.5;4.5;3;1;253;169.3;1.05;169.3;1;1;0;0;3;0;0;122;1.3;6;1.24;8.22;169.5;0;NA;NA;43.9617;77.84;8.4987;15.2667;60;6.768;170.55;769.59;0;0.99;600
5270;3;21;124;04.07.2008;39633;0;Gippernjaure;Gi;15;1;19;1.5;4.5;3;1;222;101.5;0.93;101.5;1;1;0;0;2;1;0;124;1.15;6;1.13;8.22;105.9;0;NA;NA;29.6423;78.07;8.4929;15.3299;60;6.837;214.34;977.33;0;1.09;600
5272;3;21;126;04.07.2008;39633;0;Gippernjaure;Gi;15;1;19;1.5;4.5;3;1;252;156;0.97;156;2;2;0;0;2;1;0;126;1.16;6;1.1;8.24;158.9;0;NA;NA;45.303;75.4;8.4302;15.2266;60;6.7964;189.83;771.66;0;1;600
5296;3;21;150;04.07.2008;39633;0;Gippernjaure;Gi;8;2;24;5.5;5.1;5.3;1;275;209.9;1.01;209.9;2;2;0;0;2;1;0;150;1.28;6;1.16;8.21;210.6;0;NA;NA;55.5416;76.61;8.4289;15.3155;59;6.8866;219.53;938.71;0;0.93;600
5297;3;21;151;04.07.2008;39633;0;Gippernjaure;Gi;8;2;24;5.5;5.1;5.3;1;266;193.7;1.03;193.7;2;2;0;0;3;2;0;151;1.4;6;1.33;8.29;192.8;0;NA;NA;52.4467;76.07;8.5098;15.0603;59;6.5505;193.3;807.72;0;0.96;600
5298;3;21;152;04.07.2008;39633;0;Gippernjaure;Gi;8;2;24;5.5;5.1;5.3;1;290;256;1.05;256;2;2;0;0;4;1;0;152;1.23;6;1.14;8.25;253.1;0;NA;NA;71.089;74.34;8.5007;15.3584;60;6.8577;246.67;961.15;0;0.9;600
5300;3;21;154;04.07.2008;39633;0;Gippernjaure;Gi;8;2;24;5.5;5.1;5.3;1;270;195.6;0.99;195.6;2;2;0;0;3;1;0;154;1.54;6;1.44;8.19;195.3;0;NA;NA;52.4586;76.34;8.4786;15.0491;60;6.5705;217.4;918.89;0;0.95;600
5303;3;21;157;04.07.2008;39633;0;Gippernjaure;Gi;7;2;24;3.5;3.5;3.5;1;203;81.2;0.97;81.2;2;1;0;0;1;0;0;157;1.23;6;1.18;8.18;86;0;NA;NA;25.4148;77.85;8.4176;14.9428;60;6.5252;154.59;698.03;0;1.15;600
5308;3;21;162;04.07.2008;39633;0;Gippernjaure;Gi;14;2;24;4.3;5.9;5.1;1;228;114;0.96;114;1;1;0;0;2;0;0;162;1.34;6;1.26;8.1;118.7;0;NA;NA;30.0487;80.15;8.4218;14.0353;59;5.6135;198.04;997.91;0;1.07;600
5310;3;21;164;04.07.2008;39633;0;Gippernjaure;Gi;14;2;24;4.3;5.9;5.1;1;240;138.2;1;138.2;2;1;0;0;2;1;0;164;1.23;6;1.19;8.03;141.5;0;NA;NA;37.1134;78.21;8.4777;14.5932;60;6.1155;192.05;881.37;0;1.03;600
5317;3;21;171;04.07.2008;39633;0;Gippernjaure;Gi;7;1;12;1.5;3.5;2.5;1;318;383.5;1.19;383.5;2;3;1;1;1;1;0;171;1.43;6;1.29;14.77;388.4;0;NA;NA;110.7179;74.32;8.4886;15.12;60;6.6314;338.11;1316.61;0;0.84;600
5318;3;21;172;04.07.2008;39633;0;Gippernjaure;Gi;7;1;12;1.5;3.5;2.5;1;233;134.7;1.06;134.7;2;3;1;1;2;1;0;172;1.23;6;1.16;7.98;137.1;0;NA;NA;38.3021;76.52;8.508;14.7796;60;6.2716;214.65;914.05;0;1.05;600
5328;3;21;182;04.07.2008;39633;0;Gippernjaure;Gi;16;1;24;1.5;2.8;2.15;1;259;168.9;0.97;168.9;2;2;0;0;2;0;0;182;1.29;6;1.21;8.03;170.8;0;NA;NA;43.4403;78.25;8.617;14.9175;59;6.3005;201.11;924.43;0;0.98;600
5329;3;21;183;04.07.2008;39633;0;Gippernjaure;Gi;16;1;24;1.5;2.8;2.15;1;210;101.2;1.09;101.2;2;2;0;0;2;0;0;183;1.18;6;1.14;8.04;103.4;0;NA;NA;29.7163;77.27;8.6436;14.9175;58;6.2739;182.47;802.73;0;1.13;600
5338;3;21;192;04.07.2008;39633;0;Gippernjaure;Gi;11;2;12;2.7;6.5;4.6;1;270;196;1;196;2;2;0;0;3;2;0;192;1.48;6;1.39;14.66;204.4;0;NA;NA;54.5982;78.95;8.6272;14.7844;60;6.1572;150.31;714.09;0;0.95;600
5351;3;21;205;04.07.2008;39633;0;Gippernjaure;Gi;10;1;24;1.5;2.3;1.9;1;245;153.7;1.05;153.7;1;1;0;0;3;0;0;205;1.46;6;1.4;7.97;154.1;0;NA;NA;40.691;77.61;8.5516;15.0987;60;6.5471;144.65;646;0;1.02;600
1;1;1;1;11.06.2008;39610;0;Storvatnet;St;6;1;35;1;9.4;5.2;1;184;62.6;1;62.6;1;2;0;0;2;0;0;1;0.71;5;0.6;2.21;37.8;0;NA;NA;9.68;79.01;8.62;15.62;60;7;29.81;142.04;1;1.22;60
3;1;1;3;11.06.2008;39610;0;Storvatnet;St;6;3;24;9.6;18.7;14.15;1;240;126.4;0.91;126.4;1;2;0;0;4;0;0;3;1.05;5;0.93;2.2;36.29;0;NA;NA;9.47;78.67;8.66;15.43;62;6.77;66.61;312.34;1;1.03;60
15;1;1;15;11.06.2008;39610;0;Storvatnet;St;4;1;24;1;6.8;3.9;1;227;113.2;0.97;113.2;1;3;1;1;0;0;0;15;1.01;5;0.95;2.18;37.61;0;NA;NA;9.85;78.35;8.57;15.01;60;6.44;24.54;113.36;1;1.07;60
16;1;1;16;11.06.2008;39610;0;Storvatnet;St;4;1;24;1;6.8;3.9;1;218;117;1.13;117;1;3;1;1;4;0;0;16;0.99;5;0.94;2.19;34.19;0;NA;NA;8.67;79.75;8.73;14.93;60;6.2;30.11;148.67;1;1.1;60
17;1;1;17;11.06.2008;39610;0;Storvatnet;St;4;1;24;1;6.8;3.9;1;230;120.5;0.99;120.5;2;3;1;1;1;2;0;17;1.06;5;0.99;2.17;38.14;0;NA;NA;9.48;79.68;8.71;15.79;62;7.08;95.45;469.65;1;1.06;60
24;1;1;24;11.06.2008;39610;0;Storvatnet;St;4;3;16;3.5;5.2;4.35;1;213;104;1.08;104;1;2;0;0;1;2;0;24;1.05;5;0.96;2.18;39.8;0;NA;NA;10.53;77.8;8.65;15.21;60;6.56;77.79;350.47;1;1.12;60
25;1;1;25;11.06.2008;39610;0;Storvatnet;St;4;3;16;3.5;5.2;4.35;1;186;61.7;0.96;61.7;2;2;0;0;3;0;0;25;1.04;5;0.96;2.18;36.36;0;NA;NA;10.08;76.89;8.65;15.01;58;6.36;32.71;141.5;1;1.21;60
26;1;1;26;11.06.2008;39610;0;Storvatnet;St;4;3;16;3.5;5.2;4.35;1;184;59.1;0.95;59.1;2;2;0;0;4;0;0;26;1.03;5;0.96;2.17;38.91;0;NA;NA;11.13;75.61;8.65;15.04;62;6.39;33.55;137.55;1;1.22;60
30;1;1;30;11.06.2008;39610;0;Storvatnet;St;4;3;16;3.5;5.2;4.35;1;199;71.2;0.9;71.2;1;2;0;0;1;0;0;30;1.08;5;1;2.21;36.81;0;NA;NA;10.44;76.21;8.56;14.98;60;6.42;61.8;259.82;1;1.16;60
44;1;1;44;11.06.2008;39610;0;Storvatnet;St;5;1;29;1;5.8;3.4;1;217;99.5;0.97;99.5;2;2;0;0;1;1;0;44;1.1;5;1.08;8.41;104.8;0;NA;NA;32.02;75.51;8.66;14.7;60;6.04;35.01;142.92;0;1.1;60
81;1;1;81;11.06.2008;39610;0;Storvatnet;St;5;3;19;10.2;11.1;10.65;1;182;60.2;1;60.2;2;2;0;0;1;1;0;81;0.99;5;0.96;8.36;64.3;0;NA;NA;21.36;76.76;8.6;14.52;60;5.92;81.02;348.65;0;1.23;60
82;1;1;82;11.06.2008;39610;0;Storvatnet;St;5;3;19;10.2;11.1;10.65;1;198;65.1;0.84;65.1;2;2;0;0;4;1;0;82;1.2;5;1.1;8.3;67;0;NA;NA;20.97;78.42;8.54;14.02;59;5.48;53.22;246.55;0;1.17;60
84;1;1;84;11.06.2008;39610;0;Storvatnet;St;4;3;16;3.5;5.2;4.35;1;201;71.9;0.89;71.9;1;1;0;0;2;0;0;84;0.9;5;0.85;8.33;77.2;0;NA;NA;22.99;78.71;8.59;13.93;59;5.34;22.7;106.63;0;1.16;60
88;1;1;88;11.06.2008;39610;0;Storvatnet;St;4;3;16;3.5;5.2;4.35;1;188;61.8;0.93;61.8;1;2;0;0;2;1;0;88;1.05;5;1.01;8.29;66.6;0;NA;NA;18.99;81.65;8.55;13.65;59;5.1;49.71;270.87;0;1.2;60
89;1;1;89;11.06.2008;39610;0;Storvatnet;St;4;3;16;3.5;5.2;4.35;1;235;117.8;0.91;117.8;2;3;1;1;2;0;0;89;0.99;5;0.94;8.35;121.2;0;NA;NA;35.69;75.77;8.64;14.39;60;5.75;31.33;129.32;0;1.04;60
92;1;1;92;11.06.2008;39610;0;Storvatnet;St;4;3;16;3.5;5.2;4.35;1;203;79.6;0.95;79.6;1;1;0;0;2;1;0;92;1.04;5;0.99;8.33;84.4;0;NA;NA;26.23;76.47;8.53;14.49;60;5.96;34.44;146.38;0;1.15;60
95;1;1;95;11.06.2008;39610;0;Storvatnet;St;4;3;16;3.5;5.2;4.35;1;204;76.5;0.9;76.5;1;2;0;0;1;1;0;95;1.01;5;0.95;8.36;81.1;0;NA;NA;26;75.75;8.56;14.11;60;5.55;28.45;117.33;0;1.15;60
96;1;1;96;11.06.2008;39610;0;Storvatnet;St;4;3;16;3.5;5.2;4.35;1;228;97.2;0.82;97.2;1;2;0;0;2;1;0;96;1.04;5;0.96;8.39;102.1;0;NA;NA;30.39;76.52;8.61;14.03;59;5.42;23.43;99.8;0;1.07;60
97;1;1;97;11.06.2008;39610;0;Storvatnet;St;4;3;16;3.5;5.2;4.35;1;203;78.9;0.94;78.9;2;2;0;0;1;1;0;97;1.04;5;0.93;7.92;84.1;0;NA;NA;26.47;75.65;8.55;14.84;61;6.29;27.23;111.82;0;1.15;60
101;1;1;101;11.06.2008;39610;0;Storvatnet;St;4;3;16;3.5;5.2;4.35;1;175;48.9;0.91;48.9;1;1;0;0;1;1;0;101;1.26;5;1.23;2.16;49;0;NA;NA;12.6;77.71;8.53;14.2;60;5.67;20.83;93.46;0;1.25;60
102;1;1;102;11.06.2008;39610;0;Storvatnet;St;4;3;16;3.5;5.2;4.35;1;180;49.1;0.84;49.1;2;1;0;0;3;0;0;102;1.28;5;1.24;2.17;47.9;0;NA;NA;11.91;78.7;8.58;13.94;59;5.36;33.71;158.28;0;1.23;60
105;1;1;105;11.06.2008;39610;0;Storvatnet;St;4;3;16;3.5;5.2;4.35;1;229;100;0.83;100;2;2;0;0;3;1;0;105;1.1;5;1.08;7.88;103;0;NA;NA;28.32;78.51;8.64;14.54;60;5.9;25.98;120.91;0;1.06;60
109;1;1;109;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;260;161.2;0.92;161.2;2;3;1;1;3;2;0;109;1.05;5;0.98;7.89;158.6;0;NA;NA;43.71;76.23;8.59;14.75;60;6.16;89.16;375.16;0;0.97;60
110;1;1;110;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;247;135.5;0.9;135.5;2;2;0;0;2;2;0;110;1.03;5;0.99;7.88;135.2;0;NA;NA;39.46;75.2;8.52;14.63;60;6.11;56.86;229.25;0;1.01;60
115;1;1;115;11.06.2008;39610;0;Storvatnet;St;3;1;19;1;9.6;5.3;1;204;68.4;0.81;68.4;1;1;0;0;1;0;0;115;1.06;5;1.04;7.86;73.7;0;NA;NA;22.4;77.92;8.61;14.03;59;5.42;42.21;191.14;0;1.15;60
121;1;1;121;06.10.2008;39728;1;Storvatnet;St;9;1;19;1.4;13.5;7.45;1;170;51.8;1.05;51.8;2;1;0;0;1;0;0;121;0.99;5;0.96;2.13;52;0;NA;NA;13.7307;76.74;8.4381;15.9077;59;7.4696;57.63;247.75;0;1.27;60
123;1;1;123;06.10.2008;39728;1;Storvatnet;St;9;1;19;1.4;13.5;7.45;1;212;97.1;1.02;97.1;2;1;0;0;2;0;0;123;1.16;5;1.11;8.11;101;0;NA;NA;29.8302;76.62;8.4227;15.1147;60;6.692;29.46;125.99;0;1.12;60
124;1;1;124;06.10.2008;39728;1;Storvatnet;St;11;1;29;1.2;2.4;1.8;1;218;117.9;1.14;101.55;2;5;1;1;1;0;0;124;1.08;5;1.03;8.07;105.5;101.55;16.35;1;30.2363;77.25;8.4487;15.2311;60;6.7824;22.81;100.26;0;1.1;60
143;1;1;144;06.10.2008;39728;1;Storvatnet;St;7;1;12;3.5;7.5;5.5;1;212;106.3;1.12;106.3;2;2;0;0;1;2;0;144;1.2;5;1.1;2.14;102.4;0;NA;NA;27.1126;75.09;8.4881;15.9109;60;7.4228;64.18;257.68;0;1.12;60
158;1;1;159;06.10.2008;39728;1;Storvatnet;St;11;1;29;1.2;2.4;1.8;1;182;64.5;1.07;64.5;2;2;0;0;3;2;0;159;1.03;5;0.95;2.18;64;0;NA;NA;17.3884;75.4;8.4758;16.0195;60;7.5437;22.38;90.97;0;1.23;60
159;1;1;160;06.10.2008;39728;1;Storvatnet;St;11;1;29;1.2;2.4;1.8;1;204;103.1;1.21;90.2;2;5;1;1;2;2;0;160;0.98;5;0.91;8.09;90.6;90.2;12.9;1;27.2775;76.75;8.476;16.0702;62;7.5942;30.53;131.29;0;1.15;60
215;1;1;217;06.10.2008;39728;1;Storvatnet;St;10;1;24;2.6;16.6;9.6;1;210;101.9;1.1;101.9;2;2;0;0;1;2;0;217;1.15;5;1.01;8.03;107.5;0;NA;NA;32.7;75.2;8.4966;14.9536;60;6.457;23.75;95.75;0;1.13;60
219;1;1;221;06.10.2008;39728;1;Storvatnet;St;10;1;24;2.6;16.6;9.6;1;185;96.7;1.53;96.7;1;1;0;0;3;1;0;221;1.19;5;1.14;8.05;100.9;0;NA;NA;29.7;76.68;8.4519;15.2466;61;6.7947;23.25;99.7;0;1.22;60
220;1;1;222;06.10.2008;39728;1;Storvatnet;St;10;1;24;2.6;16.6;9.6;1;222;126.1;1.15;126.1;1;1;0;0;2;2;0;222;1.23;5;1.1;8.02;128;0;NA;NA;36.6;76.18;8.5083;14.8768;60;6.3685;30.12;126.42;0;1.09;60
230;1;1;232;06.10.2008;39728;1;Storvatnet;St;11;3;19;6.7;11.9;9.3;1;198;88.3;1.14;88.3;2;2;0;0;2;2;0;232;1.19;5;1.11;8.01;91.5;0;NA;NA;29.6;74.14;8.4217;14.7645;60;6.3428;53.56;207.1;0;1.17;60
231;1;1;233;06.10.2008;39728;1;Storvatnet;St;11;3;19;6.7;11.9;9.3;1;203;100.3;1.2;100.3;1;2;0;0;2;1;0;233;1.26;5;1.18;8.04;104.5;0;NA;NA;31.8;75.37;8.4634;15.2053;61;6.7419;23.43;95.11;0;1.15;60
721;1;2;6;11.06.2008;39610;0;Melvatnet;M;13;2;19;14;18.2;16.1;1;204;77.2;0.91;77.2;1;2;0;0;2;2;0;6;1.2;5;1.11;7.93;82;0;NA;NA;21.9;81.14;8.69;14.08;60;5.39;53.53;283.84;0;1.15;36
761;1;2;47;11.06.2008;39610;0;Melvatnet;M;16;3;16;8.2;14.1;11.15;1;165;49.9;1.11;49.9;2;2;0;0;2;0;0;47;1.05;5;0.91;2.08;50.51;0;NA;NA;13.7;76.01;8.62;14.7;60;6.08;24.89;103.74;0;1.29;36
763;1;2;49;11.06.2008;39610;0;Melvatnet;M;16;1;24;1;4;2.5;1;213;107.3;1.11;107.3;1;2;0;0;3;2;0;49;0.98;5;0.94;7.96;106.6;0;NA;NA;31.5;76.14;8.63;15.04;61;6.41;62.73;262.88;0;1.12;36
766;1;2;52;11.06.2008;39610;0;Melvatnet;M;16;1;24;1;4;2.5;1;221;105.9;0.98;105.9;2;3;1;1;3;2;0;52;1.08;5;1.05;8.08;105.7;0;NA;NA;31.2;76.32;8.64;15.29;61;6.65;67.07;283.17;0;1.09;36
767;1;2;53;11.06.2008;39610;0;Melvatnet;M;16;1;24;1;4;2.5;1;211;92.8;0.99;92.8;2;3;1;1;1;2;0;53;1.05;5;1;8;95;0;NA;NA;27.9;77.13;8.67;15.12;61;6.45;88.08;385.06;0;1.12;36
771;1;2;57;11.06.2008;39610;0;Melvatnet;M;16;1;24;1;4;2.5;1;189;62.4;0.92;62.4;2;2;0;0;2;1;0;57;0.99;5;0.94;7.97;68.1;0;NA;NA;21;78.33;8.62;14.51;60;5.89;25.82;119.15;0;1.2;36
773;1;2;59;11.06.2008;39610;0;Melvatnet;M;16;1;24;1;4;2.5;1;222;135.5;1.24;135.5;1;1;0;0;5;2;0;59;1.1;5;1.06;7.99;130.5;0;NA;NA;36.8;76.48;8.6;15.14;61;6.54;57.4;244.1;0;1.09;36
943;1;3;3;11.06.2008;39610;0;Soevatnet;Soe;10;1;24;1;9.1;5.05;1;284;269.8;1.18;269.8;2;2;0;0;2;0;0;3;1.5;5;1.4;2.2;34.92;0;NA;NA;11;73.11;8.6;15.33;60;6.73;94;349.52;1;0.91;45
944;1;3;4;11.06.2008;39610;0;Soevatnet;Soe;10;1;24;1;9.1;5.05;1;253;160.1;0.99;160.1;2;3;1;1;3;0;0;4;1.26;5;1.19;2.2;38.47;0;NA;NA;11.4;74.63;8.66;14.92;60;6.26;73.99;291.94;1;0.99;45
